player_id,name,market_value_in_eur
451297,Luuk Wouters,300000
451353,Rigoberto Rivas,1700000
451642,Can Keleş,2200000
451677,Christos Tzolis,12000000
451788,Oleksandr Pyatov,200000
451801,Abdul Mumin,4000000
451906,David Nemeth,800000
452084,Ahmed Kutucu,2400000
452192,Paul Grave,50000
452296,Joedrick Pupe,800000
452464,Dardan Shabanhaxhaj,900000
452477,Junior Adamu,6000000
452584,Bruny Nsimba,1800000
452607,Alexander Bah,13000000
452707,Jordan Smith,125000
452877,Mehdi Merghem,800000
452896,Julien Devriendt,100000
453016,Anthony Caci,7000000
453376,Joseph Okumu,9000000
453704,Álvaro Fernández,2500000
453737,Marcel Lotka,1300000
453742,Ben Voll,500000
453807,Vincent Müller,400000
453864,Marvin Cuni,1500000
453870,Benedict Hollerbach,5000000
454121,Galeno,27000000
454331,Emircan Seçgin,50000
454336,Killian Sardella,5000000
454386,Adrian Benedyczak,6000000
454567,Orkun Kökçü,28000000
454574,Peter Urminsky,75000
454576,Robert Bozenik,5000000
454863,András Schäfer,5000000
455016,Arsen Adamov,1800000
455181,Jorge de Frutos,4000000
455661,Nick Woltemade,4000000
455662,Abdenego Nankishi,450000
455728,Nikita Motpan,700000
455758,Ivan Kostic,200000
455922,Jan Olschowsky,600000
456182,Danil Stepanov,800000
456292,Ellery Balcombe,400000
456492,Faride Alidou,2500000
456523,Eder González,800000
456583,John Koutroumbis,350000
456623,Esequiel Barco,12000000
456814,Maksim Sidorov,750000
456996,Pavlos Correa,400000
457673,Gabriel Strefezza,6000000
457736,Tijjani Noslin,10000000
457979,Lucas Lund,1500000
458178,Jack Taylor,1800000
458353,Visar Bekaj,350000
458387,Nikita Kakkoev,1000000
458417,Stijn Keller,75000
458588,Benhur Keser,1000000
458715,Robson Bambu,3000000
458734,Tommy St. Jago,900000
459128,Marco Brescianini,8000000
459151,Nicolò Cambiaghi,7000000
459658,Andrea Cambiaso,30000000
459661,Eddie Salcedo,1000000
459665,Patrizio Masini,400000
459763,Marco Carnesecchi,16000000
460245,Moritz Jenz,7500000
460378,Jelle Bataille,3500000
460629,Colin Dagba,1200000
460651,Antoine Makoumbou,4500000
460934,Maxime Soulas,650000
460939,Tijjani Reijnders,30000000
461019,Samuele Birindelli,3500000
461496,Morten Hjulmand,40000000
461512,Oleg Reabciuk,4000000
461582,Issiar Dramé,400000
461607,Esteban Lepaul,800000
461617,Rodrigo Riquelme,25000000
461629,Gustavo Assunção,1500000
461657,Oleksandr Petrusenko,1500000
461666,Maksym Melnychuk,350000
461670,Bogdan Biloshevskyi,250000
461701,Nair Tiknizyan,6500000
461717,Vedad Radonja,350000
461833,Caleb Okoli,12000000
461843,Juan Berrocal,2200000
461883,Calvin Bassey,16000000
461895,Diogo Sousa,1400000
461903,João Silva,1500000
461937,Nuno Moreira,1000000
461943,Daniel Bragança,12000000
461951,Kartal Yılmaz,2500000
462141,Georgios Kornezos,400000
462250,João Félix,30000000
462285,Fabian de Keijzer,800000
462329,Stanislav Magkeev,1200000
462348,Mostafa Mohamed,7000000
462699,Franz Stolz,200000
462772,Tayyip Talha Sanuç,2800000
462823,Gustav Isaksen,12000000
462833,Mads Larsen,400000
462837,Nikolas Dyhr,1200000
462977,Benjamín Garré,7000000
463233,Daniel Bielica,800000
463600,Lucas Chevalier,25000000
463601,Guillaume Dietsch,400000
463603,Benoît Badiashile,30000000
463605,Bafodé Diakité,18000000
463610,Loïc Mbe Soh,1500000
463613,Yann Gboho,4000000
463618,Khéphren Thuram,35000000
463738,Mardochée Nzita,900000
463845,Oleksandr Demchenko,600000
464067,Lucas Lissens,600000
464259,Aleksandr Sobolev,7500000
464332,Josip Mitrovic,600000
464373,Elías Ólafsson,650000
464444,Brynjólfur Andersen Willumsson,450000
464528,Giannis Michailidis,1500000
464530,Theocharis Tsingaras,1000000
464535,Zisis Chatzistravos,500000
464597,Tobias Anker,350000
464598,Casper Tengstedt,5000000
464906,Sava-Arangel Cestic,400000
465326,Richonell Margaret,350000
465408,Nuraly Alip,3000000
465555,Djordje Petrovic,20000000
465606,Halil Dervişoğlu,1000000
465715,Élie Youan,2000000
465830,Mattéo Guendouzi,25000000
465868,Nikolaos Gotzamanidis,300000
465955,Marcin Bulka,20000000
465967,Ander Guevara,5000000
465988,Elia Giani,250000
466121,Nikola Terzic,500000
466783,Arnau Tenas,5000000
466794,Eric García,20000000
466797,Sergi Rosanas,50000
466801,Sergi Altimira,3500000
466802,Adrián Bernabé,15000000
466805,Nico González,15000000
466807,Adrià Altimira,2000000
466810,Ansu Fati,15000000
467236,Kasper Jörgensen,700000
467240,Andriy Kozhukhar,300000
467243,Viktor Kornienko,1000000
467250,Yukhym Konoplya,6000000
467434,Rocco Reitz,10000000
467437,Malik Tillman,25000000
467563,Armel Bella-Kotchap,12000000
467632,Cristian Cásseres Jr.,4000000
467720,Youssoufa Moukoko,20000000
467940,Vitinho,300000
467992,Samuele Ricci,28000000
467994,Luca Belardinelli,1000000
468002,Ben Johnson,8000000
468036,Dimitris Emmanouilidis,400000
468066,Jens Cajuste,10000000
468198,Joe Aribo,5000000
468256,Daniel Penha,750000
468264,Luke McCowan,1000000
468309,Lucas Rosa,2000000
468332,Ismael,700000
468539,Daniel Peretz,3000000
469050,Nathan Collins,25000000
469082,Roy Kuijpers,375000
469211,Liberato Cacace,2000000
469669,Yvan Neyou,2000000
469685,Zan Trontelj,350000
469781,Marcos Senesi,22000000
469787,Berkan Kutlu,3800000
469822,David Neres,28000000
469976,Christopher Operi,4000000
470128,Sam Dalby,275000
470240,Christos Sielis,600000
470394,Kenneth Taylor,15000000
470422,Triantafyllos Pasalidis,500000
470495,Osama Khalaila,300000
470606,Leighton Clarkson,1000000
470607,Brennan Johnson,48000000
470618,Denis Genreau,1000000
470788,Miloš Gordić,500000
470794,Ivan Ilić,18000000
470796,Boris Popović,3500000
470831,Vikentiy Voloshyn,400000
471055,Marvin Pieringer,4500000
471148,Filip Damjanovic,1200000
471286,Thabo Cele,250000
471474,Javi Martínez,1200000
471582,Zaydou Youssouf,7000000
471621,David Hrncar,1000000
471690,Max Aarons,16000000
471691,Joey Kesting,50000
471890,Max Geschwill,1000000
471936,Oliver Christensen,1800000
472423,Reece James,35000000
473050,Kevin Schade,22000000
473169,Brian Brobbey,35000000
473695,Álex Bermejo,800000
474589,Carlos Cuesta,6000000
474662,Hugo Magnetti,7000000
474701,Crysencio Summerville,22000000
474800,Facundo Medina,25000000
474838,Brian Plat,500000
475188,Kiernan Dewsbury-Hall,30000000
475208,Bryan Reynolds,3000000
475411,Wesley Fofana,25000000
475413,Sacha Boey,18000000
475416,Sorba Thomas,4000000
475949,Benjamin Nygren,2000000
475959,Josko Gvardiol,75000000
476219,Bojan Miovski,4000000
476344,Emerson Royal,18000000
476701,Manuel Ugarte,50000000
476836,Aron Dønnum,3500000
477249,Christopher Mamengi,350000
477460,Warleson,4500000
477476,Connor van den Berg,50000
477477,Emmanuel Boateng,800000
477758,Aaron Wan-Bissaka,20000000
477924,Taha Tepe,150000
477930,Rıdvan Yılmaz,5000000
477938,Ali Yavuz Kol,300000
478317,Travassos,100000
478365,Francisco Moura,7000000
478366,Miguel Reisinho,800000
478573,Ryan Gravenberch,40000000
479638,Tiago Gouveia,5000000
479641,Jair Tavares,350000
479643,Alexandre Penetra,4500000
479648,Félix Correia,3000000
479649,Gonçalo Borges,4000000
479999,Eberechi Eze,60000000
480116,Lloyd Kelly,18000000
480139,Nikita Glushkov,700000
480267,Ronald Araujo,70000000
480453,Jay Gorter,1500000
480692,Luis Díaz,80000000
480762,Lisandro Martínez,50000000
480763,Juan Foyth,12000000
480883,Miguel de la Fuente,2500000
480975,Allahyar Sayyadmanesh,2500000
481084,Marcos André,1500000
481116,Youssef Maziz,2500000
481128,Martin Minchev,1800000
481171,Nathan Rôdes,650000
481173,Mady Camara,6000000
481244,Ester Sokler,600000
481623,João Ferreira,2000000
481627,Sandro Cruz,800000
481628,Tiago Araújo,800000
481675,Christos Mandas,3000000
481676,Georgios Liavas,700000
481680,Konstantinos Thymianis,600000
481688,Sotiris Alexandropoulos,2500000
481689,Nikolaos Dosis,75000
481692,Georgios Vrakas,300000
481834,Andrea Carboni,4000000
482072,Kévin Denkey,14000000
482106,Thomas Gundelund,350000
482107,Magnus Warming,700000
482141,Mike Eerdhuijzen,2500000
482769,Alexis Trouillet,800000
482802,Josh Campbell,900000
482838,Ivan Mesik,600000
483007,Belmin Dizdarevic,200000
483046,Josip Stanisic,28000000
483063,Berat Özdemir,5500000
483348,Djed Spence,8000000
483916,Lazaros Rota,2000000
484547,Jeremie Frimpong,50000000
484743,Gabriel Barès,400000
484838,Viljami Sinisalo,800000
484888,Ibrahim Sissoko,2500000
484987,Théo Barbet,550000
484988,Logan Costa,18000000
484992,Aïmen Moueffek,3000000
484995,Noha Ndombasi,350000
485395,Gustaf Lagerbielke,2500000
485424,Moussa Djenepo,3000000
485582,Sontje Hansen,3000000
485583,Ki-Jana Hoever,4500000
485584,Anass Salah-Eddine,4000000
485585,Ian Maatsen,40000000
485586,Syb van Ottele,700000
485587,Dirk Proper,6000000
485706,Amadou Onana,55000000
485747,Thomas Keller,350000
485960,Lilian Brassier,12000000
485963,Pape Gueye,8000000
485965,Nicolas Cozza,3500000
486031,Nico González,35000000
486039,Anouar Ait El Hadj,2500000
486046,Maarten Vandevoordt,8000000
486049,Jérémy Doku,65000000
486051,Marco Kana,1500000
486053,Nayel Mehssatou,1200000
486083,Danila Prokhin,1800000
486132,Júnior Mendieta,700000
486144,Jakub Stolarczyk,400000
486604,Vitezslav Jaros,5000000
486814,Filip Krastev,3500000
487167,Cezary Miszta,1000000
487421,Juan Manuel Boselli,700000
487465,Pedro Neto,55000000
487466,Pedro Ganchas,700000
487469,Vitinha,55000000
487474,Francisco Conceição,22000000
487834,Lorenzo Pirola,5500000
487843,Lorenzo Colombo,6000000
487850,Oladapo Afolayan,3000000
487924,Jan Zamburek,600000
487969,Randal Kolo Muani,40000000
488052,Matthias Braunöder,2000000
488362,Conor Gallagher,50000000
488626,Jesús Areso,7500000
488755,Jakov Medic,2000000
488768,Ilias Takidine,150000
488784,Magnus Kofod Andersen,1200000
488785,Martin Frese,2000000
488935,Hákon Rafn Valdimarsson,2500000
488996,Thórir Jóhann Helgason,1000000
489463,Kyogo Furuhashi,14000000
489929,Magnus Mattsson,3500000
490309,Edward Chilufya,1500000
490384,Koni De Winter,12000000
490417,Ibrahima Niane,1000000
490423,Ignace Van der Brempt,3000000
490426,Krépin Diatta,12000000
490496,Diego Luna,800000
490606,Lucas Bergström,700000
490609,Lasse Rieß,200000
490760,Tchamba,500000
490967,Andri Gudjohnsen,2700000
490971,Kristall Máni Ingason,600000
491039,Marko Bulat,3500000
491264,Sergiy Sukhanov,300000
491296,Anass Zaroury,9000000
491298,Ewoud Pletinckx,2000000
491587,Alexis Duarte,3000000
491589,Roberto Fernández,3500000
491616,Jackson Porozo,2500000
491693,Nehuén Pérez,13000000
491704,Benjamín Rollheiser,10000000
491707,Julián Carranza,6000000
491737,Josef Bursik,800000
491890,Stephen Odey,1000000
491960,Benito,600000
491966,Serkan Asan,325000
492313,Rodrigo Guth,2500000
492319,Franco Israel,5000000
492354,Denys Norenkov,500000
492634,Henok Teklab,1000000
492715,Atsuki Ito,1500000
492955,Frantzdy Pierrot,3500000
493003,Daniel Muñoz,23000000
493332,Nikolaos Kenourgios,150000
493513,Karl Hein,3000000
493593,Azizbek Turgunboev,1000000
493702,Mattia Viti,5000000
494170,Rúnar Thór Sigurgeirsson,600000
494236,Andy Pelmard,3000000
494586,Mickaël Nade,1500000
494679,Angelos Liasos,300000
494880,Jorge Cuenca,6000000
494954,Kirill Kaplenko,900000
495488,Rasmus Vinderslev,600000
495601,Víctor Gómez,8000000
495621,Antonio Blanco,7500000
495629,Hugo Guillamón,8000000
495666,William Saliba,80000000
495667,Lucas Da Cunha,6500000
495722,Devis Vásquez,2500000
495918,Dmytro Semenov,100000
495920,Oleksandr Nazarenko,1200000
495923,Oleg Ilyin,500000
496094,Karim Adeyemi,35000000
496652,Dylan Levitt,800000
496656,Reo Hatate,10000000
496660,Jack Vale,500000
496745,Emil Holm,8500000
496857,Edon Zhegrova,25000000
496871,Rob Nizet,400000
496921,Zaim Divanovic,200000
496996,Attila Mocsi,1800000
497175,Aurélien Scheidler,1000000
497291,Nicolás Domínguez,17000000
497663,Mujaid Sadick,5000000
498015,Kirill Pechenin,500000
498237,David Carmo,12000000
498529,Miguel Crespo,3500000
498899,Taras Sakiv,350000
499721,Wendel,20000000
499758,Hugo Vetlesen,7000000
499859,Kristoffer Velde,6000000
500054,David Jurásek,8000000
500067,Chidera Ejuke,6000000
500091,Ersin Destanoğlu,2000000
500274,Lorenzo Milani,300000
500689,Evann Guessand,12000000
500972,Bekir Turaç Böke,300000
501049,Erik Ahlstrand,700000
501250,Stepan Melnikov,125000
501417,Kyrylo Dryshlyuk,500000
501418,Adrià Pedrosa,6000000
501612,Yuriy Klymchuk,900000
501709,Theo Bair,1800000
501737,Leo Kokubo,1000000
501767,Aleksandr Mukhin,150000
501769,Kirill Shchetinin,3000000
502062,D'Margio Wright-Phillips,500000
502239,Michel-Ange Balikwisha,9000000
502245,Dion De Neve,800000
502247,Louis Patris,2000000
502261,Joachim Imbrechts,200000
502288,Bryan Limbombe,600000
502289,Dylan Mbayo,500000
502298,Thomas Van den Keybus,700000
502302,Yari Verschaeren,7000000
502452,Olivier Dumont,400000
502670,Khvicha Kvaratskhelia,80000000
502676,Giorgi Mamardashvili,45000000
502722,Luka Sucic,15000000
502821,Riccardo Calafiori,45000000
502842,Eduardo Guerrero,2500000
502893,Denzel Jubitana,600000
503075,Isak Hien,20000000
503160,Paul Nebel,3500000
503162,Christopher Scott,600000
503482,Min-jae Kim,45000000
503635,Nouri El Harmazi,25000
503638,Mohamed Ihattaren,250000
503640,Neraysho Kasanwirjo,1800000
503680,Neco Williams,17000000
503733,Anthony Gordon,60000000
503743,Morgan Rogers,22000000
503749,Jacob Ramsey,32000000
503770,Folarin Balogun,25000000
503858,Antef Tsoungui,800000
503866,Albert Grønbaek,15000000
503871,Morten Frendrup,20000000
503881,Aster Vranckx,12000000
503883,Senne Lammens,3000000
503977,Taylor Harwood-Bellis,22000000
503981,Tino Livramento,35000000
503987,Noni Madueke,35000000
503988,Alex Mighten,500000
503990,Nathan Wood,3800000
503991,Yunus Musah,22000000
504072,Samuel Soares,3000000
504073,Eduardo Quaresma,14000000
504075,Rafael Brito,300000
504087,Tomás Araújo,15000000
504090,Paulo Bernardo,4000000
504148,Tariq Lamptey,12000000
504153,Joe Scally,10000000
504209,Gianluca Busio,6500000
504215,Giovanni Reyna,12000000
504503,João Mendes,2000000
504543,George Harmon,325000
504849,Kaoru Mitoma,45000000
504852,Tomoki Takamine,700000
504856,Will Ferry,350000
505194,Luke Thomas,6000000
505219,James Garner,22000000
505324,Agon Elezi,800000
505653,Fábio Silva,11000000
505655,Henrique Pereira,1800000
505674,Sergio Camello,4000000
505675,Rober González,2500000
506150,Mamede,100000
506189,Flynn Downes,13000000
506248,Edu Expósito,2000000
507223,Kristijan Belic,4000000
507341,Fabian Rieder,8000000
507344,Becir Omeragic,6000000
507345,Leonidas Stergiou,5000000
507486,Simon Sohm,2700000
508639,Naci Ünüvar,2500000
508780,Altin Zeqiri,1600000
509022,Federico Gatti,25000000
509463,Ousseynou Niang,800000
509970,Nemanja Andjelkovic,800000
510256,Luka Hujber,550000
510310,Sivert Mannsverk,6000000
510388,Lucas Anacker,400000
510396,Alex Suárez,1200000
510459,Kacper Kostorz,650000
510782,Rodrigão,4500000
511021,Manu Fuster,2400000
511119,Halil Yeral,50000
511552,Ryan Astley,600000
511802,Rocky Bushiri,400000
511813,Sidnei Tavares,600000
511909,Artem Chelyadin,800000
512352,Lasse Rosenboom,500000
512385,Luis Sinisterra,17000000
512496,Vasyl Kurko,400000
512913,Stephen Eustaquio,11000000
512994,Jack MacKenzie,400000
513031,Antonio Sánchez,2500000
513245,Jesper Lindstrøm,22000000
513330,Romano Postema,750000
513332,Kian Slor,100000
513963,Taylor Booth,3000000
513970,Julián Araujo,8000000
514256,João Batxi,3200000
514285,Quilindschy Hartman,23000000
514290,Toshio Lake,175000
514380,Jhon Espinoza,650000
514887,Aral Şimşir,1500000
514888,Oliver Sørensen,2700000
515050,Ilya Vakhania,2500000
515051,Aleksandr Silyanov,6000000
515056,Stepan Oganesyan,500000
515208,Pedrinho,5000000
515613,Marko Divkovic,2000000
515624,Henri Koudossou,450000
515744,Eduard Spertsyan,20000000
516716,Bremer,60000000
516722,Marquinhos,4000000
516749,Vladislav Shitov,1200000
516751,Sergey Pinyaev,8000000
517081,Vladyslav Pryimak,400000
517284,Muharrem Jashari,600000
517300,Vítor Tormena,6000000
517376,Yusuf Sarı,4500000
517402,Bjarne Pudel,175000
517705,Manuel Namora,100000
517753,Óscar Valentín,4000000
517821,Nikolay Sysuev,900000
517842,Aihen Muñoz,8000000
517894,Matheus Cunha,45000000
518472,Willyan Rocha,6000000
518505,Jamie Leweling,13000000
519035,Paul Tschernuth,100000
519567,Vyacheslav Bardybakhin,550000
519731,Danilo,5000000
519748,Zé Ricardo,250000
520060,Sergey Volkov,4500000
520073,Ruslan Litvinov,5000000
520400,Vladyslav Sharay,300000
520405,Braian Samudio,1400000
520454,Nino,10000000
520492,Paulinho,1000000
520624,Bruno Guimarães,85000000
520662,Pepê,30000000
520815,Ousseynou Ba,2600000
520840,José Copete,2800000
521127,Ayoub El Kaabi,5000000
521407,Walid Cheddira,6000000
521841,Andriy Yakymiv,200000
521872,Mirlind Daku,6000000
521964,Malick Thiaw,20000000
521966,Joselpho Barnes,250000
521997,Vitaliy Boyko,600000
522030,Ilya Samoshnikov,3500000
522058,Vasyl Gakman,300000
522145,Daniil Kuznetsov,500000
522223,Connor Metcalfe,2500000
522260,Nemanja Nikolic,200000
522328,Vitaliy Grusha,250000
522681,Ben Lhassine Kone,800000
522719,Samuel Obeng,1000000
522784,Taty Castellanos,20000000
522831,Maksym Mekhaniv,300000
522832,Taras Moroz,400000
522833,Andriy Ponedelnik,900000
522993,Dominik Janosek,1000000
523318,Anastasios Douvikas,6000000
523363,Kaio,1800000
523491,Valeriy Sad,300000
523850,Gabrielzinho,450000
523907,Danylo Beskorovaynyi,900000
523965,Lirim Qamili,450000
523977,Miguel Baeza,400000
524000,Dani Vivian,30000000
524010,Oier Zarraga,2000000
524031,Oleksandr Belyaev,200000
524043,Jesse Bosch,900000
524081,Nicolai Vallys,6000000
524285,Luca Netz,8000000
524315,Hidemasa Morita,15000000
524356,Amine Talal,700000
524403,Fernando Costanza,3500000
524537,Jack Iredale,250000
524687,Saïd Bakari,800000
524791,Artur Galoyan,900000
524860,Mickaël Biron,2000000
524925,Modibo Sagnan,3000000
524937,Álex Domínguez,300000
525155,Grégoire Coudert,400000
525247,Maximilian Kilman,38000000
525287,Carlos Vinícius,4000000
525299,Miguel Gutiérrez,25000000
525472,Orinho,600000
525576,Bandeira,500000
525578,Pathé Ciss,2500000
525602,Alejandro Marqués,1000000
525704,Nicolò Rovella,18000000
525919,Mileta Rajovic,2500000
525990,Tobias Klysner,450000
526164,Kristian Kirkegaard,400000
526361,Moses Ebiye,300000
526466,Elias Saad,4000000
526578,Vladyslav Vakula,300000
526790,Mohamad Sylla,125000
526845,Noah Atubolu,10000000
527026,Ricardo Velho,5000000
527276,Kenneth Schmidt,2000000
527279,Emilio Kehrer,400000
527425,Luke Woolfenden,2000000
527467,Lundrim Hetemi,200000
527698,Kike Pérez,3000000
527896,Oliver Antman,1000000
527966,Andrei Rațiu,4000000
527968,Pablo Álvarez,600000
528181,Edoardo Corvi,350000
528451,Tobias Bech,1500000
528652,Mathias Kjølø,4000000
528833,Lazar Samardžić,20000000
528892,Harry Clarke,5000000
529223,Dean James,500000
529730,Kiki,300000
529870,Danila Khotulev,700000
530032,Quaresma,1500000
530131,Panagiotis Katsikas,200000
530173,Julian Niehues,1500000
530258,Dean Huiberts,500000
530673,Shota Nonikashvili,450000
530696,Irakli Azarovi,5000000
530737,Richard,900000
530742,Fisayo Dele-Bashiru,4500000
531062,Fabio González,500000
531065,Oussama El Azzouzi,2500000
531332,Emirhan Topçu,5000000
531637,Jonas Krumrey,300000
531712,Youri Schoonderwaldt,125000
531840,Elvis Bwomono,75000
531927,Mads Søndergaard,900000
531949,Ignatius Ganago,2000000
532390,Georgios Nikas,500000
532444,Fotis Ioannidis,18000000
532460,Shane Blaney,300000
532536,Jack Newman,150000
532541,Luke Cundle,5000000
532574,Ilya Berkovskiy,350000
532676,Konstantin Tyukavin,16000000
532732,Igor Diveev,7500000
532775,Melvin Bard,12000000
532776,Amine Adli,30000000
532826,Mason Greenwood,35000000
532858,Jeremy Petris,1500000
532900,João Valido,200000
532905,Arda Kızıldağ,750000
532937,Johan Vásquez,10000000
533092,Jordy Soladio,400000
533158,Loïc Lapoussin,3000000
533295,Patrick Wimmer,15000000
533318,Nazariy Muravskyi,700000
533537,Rostyslav Lyakh,400000
533568,Nahuel Tenaglia,2500000
533662,Cameron Archer,13000000
533738,Jonathan David,45000000
534015,Nordin Bakker,800000
534033,Alexis Mac Allister,75000000
534304,John Iredale,400000
534376,Marco Moreno,400000
534379,Pejiño,1200000
534477,Bogdan Ovsyannikov,500000
534677,Giannis Christopoulos,300000
535469,Valentin Mihăilă,2800000
535551,Bartosz Bialek,1000000
535740,Giuseppe Ciocci,100000
535741,Robin Mantel,50000
535834,Eliot Matazo,5000000
535955,Nuno Tavares,15000000
535959,Duk,1500000
535974,Konstantin Maradishvili,900000
536081,Lawrence Ofori,2000000
536156,Pierre Cornud,1200000
536480,Lucas Bernadou,600000
536482,Junior Dina Ebimbe,9000000
536507,Giulian Biancone,3000000
536520,Ruben Providence,500000
536835,Amad Diallo,22000000
537127,Théo Sainte-Luce,1000000
537171,Semuel Pizzignacco,800000
537373,Valentino Fattore,350000
537382,Bryan Gil,14000000
537475,Hugo Cunha,100000
537477,João Goulart,500000
537538,Yegor Prokopenko,400000
537566,Mads Kikkenborg,700000
537598,Fábio Vieira,22000000
537602,João Mário,15000000
537611,Doğukan Özkan,50000
537841,Yevgeniy Kucherenko,400000
537844,Anatoliy Trubin,25000000
537850,Bogdan Mogylnyi,100000
537852,Dmytro Kryskiv,7000000
537854,Artem Bondarenko,9000000
537860,Mykhaylo Mudryk,30000000
538057,Eliano Reijnders,550000
538079,Alessio Furlanetto,50000
538253,Simão,100000
538281,Víctor Méndez,3500000
538874,Terem Moffi,20000000
538918,Sebastiano Esposito,5000000
538954,Nikita Kokarev,650000
538963,Ruben Roosken,600000
538964,Thijs Dallinga,15000000
538971,Naouirou Ahamada,8000000
538977,Georginio Rutter,28000000
538994,Pierre Ekwah,3000000
538996,Tanguy Nianzou,3000000
538998,Timothée Pembélé,2500000
539043,Luis Palma,4000000
539134,Daniel Maldini,6000000
539135,Léo Andrade,350000
539252,Costinha,4000000
539425,Valentyn Morgun,100000
539436,Kristian Bilovar,600000
539448,Danyil Sukhoruchko,250000
539469,Thomas Galdames,2500000
539665,Fredrik Oppegård,600000
539860,Canberk Yurdakul,50000
539949,Tiago Reis,300000
540056,Giorgi Gocholeishvili,2500000
540059,Andreas Athanasakopoulos,400000
540064,Panagiotis Tzimas,450000
540068,Tolga Kalender,125000
540333,Tomas Suslov,7000000
540466,Franco Ferrari,450000
540536,Carlos Vicente,8000000
540664,Dilane Bakwa,10000000
540725,Dalton Wilkins,200000
540827,Suf Podgoreanu,500000
540927,Kaj de Rooij,350000
540928,Valentino Vermeulen,250000
540941,Mikkel Damsgaard,10000000
541134,Souffian El Karouani,3500000
541231,Sepp van den Berg,18000000
541537,Barış Alper Yılmaz,21000000
541555,Enzo Boyomo,10000000
541601,Søren Tengstedt,900000
541628,Oliver Sonne,2000000
542525,Younes Bakiz,700000
542684,Jacob Trenskow,3000000
542690,Frederik Alves,2500000
542762,Anders Klynge,1200000
542776,Jonathan Amon,500000
542796,Mathias Jørgensen,600000
542842,Magnus Westergaard,450000
542858,Simon Graves,900000
543051,Billal Brahimi,3000000
543311,Anosike Ementa,1500000
543380,Ibrahim Kane,800000
543387,Cheick Doucouré,35000000
543390,Mamadou Traoré,50000
543499,Mohammed Kudus,50000000
543501,Ibrahim Sadiq,4000000
543537,Seydouba Cissé,2000000
543666,Stefano Turati,7000000
543726,Krisztián Hegyi,450000
543727,Botond Balogh,2500000
543771,Kristjan Asllani,18000000
544106,Óscar Gil,800000
544148,Tomas Cvancara,6500000
544586,Kevin Lenini,2000000
544784,Zaidu,3000000
545084,Fabrice Kah,250000
545332,Mikkel Kaufmann,2000000
545400,Billal Messaoudi,550000
545538,Lameck Banda,6000000
545550,Ogün Bayrak,700000
545647,Sergio Carreira,1200000
546186,Georgios Vagiannidis,5000000
546212,Diego Costa,6000000
546213,Tuta,12000000
546532,Jordan,800000
546543,Darwin Núñez,65000000
546880,Brandon Soppy,2000000
546926,Jay Idzes,2500000
547187,Léo Cordeiro,800000
547248,Iker Álvarez,800000
547499,Bart van Rooij,4000000
547924,Apostolos Stamatelopoulos,400000
547985,Fabiano Parisi,7500000
548028,Franjo Ivanovic,4000000
548031,Yusuf Demir,2500000
548111,Álex Baena,50000000
548188,Germán Valera,2000000
548193,Zeno Debast,22000000
548254,Nathan Ngoy,4000000
548270,Furkan Bayır,2100000
548347,Melvin Zinga,150000
548348,Kiliann Sildillia,15000000
548729,Zeki Amdouni,12000000
549006,Gonçalo Inácio,45000000
549012,Gustavo Furtado,300000
549027,Martim Neto,3000000
549034,Rafa Rodrigues,1800000
549038,Rodrigo Pinheiro,1300000
549041,Samuel Lobato,250000
549354,Ryan Strain,700000
549566,Sam McClelland,175000
549960,Tymur Stetskov,1000000
549983,Aleksey Kenyaykin,400000
550106,Matteo Cancellieri,4800000
550108,Nicola Zalewski,12000000
550550,Gonçalo Ramos,50000000
550580,Shuto Machino,3500000
550829,Matej Kovar,7000000
550957,Hyeok-kyu Kwon,750000
551085,Luca Oyen,2500000
551182,Fran Vieites,500000
551505,Mousa Tamari,8000000
551695,Lassina Traoré,5000000
551981,João Tomé,1000000
552057,Adam Hlozek,18000000
552223,Filip Stankovic,3000000
552418,Sergiy Kyslenko,100000
552425,Jon Moncayola,7000000
552472,Nahuel Estévez,3500000
552655,Troy Parrott,7500000
552955,Santiago Gimenez,40000000
553062,Vítor Carvalho,5000000
553469,Gabriel Sara,20000000
553663,Francisco Ortega,6000000
553772,Oleksandr Romanchuk,500000
553842,Pontus Rödin,400000
553875,Pedro Porro,45000000
554284,Kacper Kozlowski,4500000
554300,Madson,1500000
554365,Josh Reid,200000
554389,Konstantinos Tzolakis,4000000
554393,Apostolos Konstantopoulos,800000
554403,Christos Belevonis,250000
554530,Tein Troost,250000
554903,Mateo Retegui,28000000
555076,Romain Faivre,10000000
555106,Filip Marchwinski,6000000
555135,Daniil Odoevskiy,800000
555143,Arsen Zakharyan,18000000
555146,Vladislav Torop,1000000
555194,Mathías Tomás,600000
555500,Jorge Herrando,6000000
555672,Djalma Silva,550000
555719,Ali Akman,400000
555820,Martín Payero,4500000
556046,Sebastián Lomónaco,800000
556371,Moussa Guel,125000
556385,Destiny Udogie,45000000
556865,Saad Agouzoul,700000
557147,José Gragera,2500000
557149,Kang-in Lee,25000000
557407,Devyne Rensch,10000000
557410,Noah Ohio,3000000
557459,Micky van de Ven,55000000
557611,Noam Emeran,250000
557612,Sékou Mara,6000000
557613,Quentin Merlin,10000000
558631,Danila Bokov,300000
558727,Muhammed Gümüşkaya,500000
559161,Owen Jochmans,200000
559263,Fábio Carvalho,18000000
559320,Dani van den Heuvel,200000
559324,Youri Regeer,5000000
559327,Youri Baas,3000000
